iter	Passed	Remaining
0	160	160278
1	162	81240
2	164	54808
3	167	41702
4	170	33910
5	173	28783
6	176	25042
7	179	22218
8	181	19986
9	183	18168
10	187	16820
11	189	15618
12	191	14567
13	200	14153
14	203	13389
15	205	12638
16	207	11978
17	208	11375
18	209	10835
19	211	10355
20	212	9926
21	214	9547
22	216	9201
23	218	8875
24	219	8575
25	221	8294
26	222	8032
27	224	7797
28	226	7570
29	227	7353
30	229	7166
31	231	7000
32	233	6835
33	234	6669
34	236	6512
35	237	6363
36	239	6227
37	240	6100
38	242	5976
39	244	5857
40	245	5750
41	247	5639
42	248	5538
43	250	5442
44	252	5348
45	253	5256
46	254	5163
47	255	5076
48	257	5001
49	259	4934
50	261	4862
51	263	4795
52	264	4723
53	265	4652
54	267	4589
55	268	4526
56	269	4463
57	271	4406
58	273	4356
59	274	4306
60	276	4251
61	277	4201
62	279	4149
63	280	4098
64	281	4051
65	282	4003
66	284	3955
67	285	3915
68	287	3876
69	288	3837
70	290	3796
71	291	3758
72	292	3716
73	293	3676
74	295	3640
75	296	3602
76	297	3564
77	298	3527
78	299	3497
79	301	3466
80	302	3437
81	304	3407
82	305	3371
83	306	3340
84	307	3310
85	308	3281
86	309	3251
87	310	3222
88	312	3193
89	313	3165
90	314	3144
91	316	3122
92	318	3101
93	319	3078
94	320	3057
95	322	3036
96	323	3012
97	324	2987
98	325	2963
99	326	2939
100	327	2916
101	329	2898
102	330	2881
103	332	2861
104	333	2841
105	334	2823
106	335	2802
107	336	2782
108	337	2761
109	338	2741
110	339	2722
111	340	2703
112	342	2685
113	343	2669
114	344	2653
115	345	2636
116	346	2617
117	348	2603
118	349	2586
119	350	2569
120	351	2552
121	352	2535
122	353	2519
123	354	2503
124	355	2489
125	356	2474
126	357	2460
127	359	2447
128	360	2433
129	361	2420
130	362	2406
131	363	2393
132	365	2380
133	366	2366
134	367	2353
135	368	2340
136	369	2326
137	370	2314
138	371	2302
139	373	2291
140	374	2279
141	375	2266
142	376	2256
143	377	2244
144	378	2233
145	379	2221
146	380	2209
147	381	2198
148	383	2188
149	384	2177
150	385	2166
151	386	2158
152	388	2149
153	389	2140
154	390	2131
155	392	2120
156	393	2110
157	394	2099
158	395	2089
159	396	2079
160	396	2067
161	397	2057
162	398	2047
163	399	2037
164	400	2028
165	401	2019
166	403	2013
167	404	2004
168	405	1996
169	407	1987
170	408	1978
171	409	1971
172	410	1963
173	411	1955
174	413	1947
175	414	1939
176	415	1931
177	416	1923
178	417	1916
179	419	1908
180	420	1903
181	421	1896
182	423	1888
183	424	1881
184	425	1873
185	426	1865
186	427	1858
187	428	1850
188	429	1843
189	430	1836
190	432	1830
191	433	1823
192	434	1816
193	435	1809
194	437	1804
195	438	1797
196	439	1791
197	440	1784
198	441	1777
199	442	1770
200	443	1764
201	444	1757
202	446	1751
203	447	1744
204	448	1738
205	449	1732
206	450	1726
207	451	1720
208	452	1714
209	454	1708
210	455	1702
211	456	1695
212	457	1690
213	458	1683
214	459	1677
215	460	1671
216	461	1666
217	462	1660
218	464	1654
219	465	1649
220	466	1643
221	467	1637
222	468	1632
223	469	1626
224	470	1620
225	471	1615
226	472	1609
227	473	1603
228	474	1597
229	475	1593
230	477	1588
231	478	1583
232	479	1578
233	480	1572
234	481	1567
235	482	1562
236	483	1557
237	484	1551
238	485	1546
239	486	1541
240	487	1536
241	488	1530
242	489	1525
243	491	1521
244	492	1517
245	493	1512
246	494	1507
247	495	1502
248	496	1498
249	497	1493
250	498	1488
251	499	1483
252	500	1478
253	501	1473
254	502	1468
255	503	1463
256	505	1460
257	506	1456
258	507	1451
259	508	1448
260	509	1443
261	510	1439
262	511	1434
263	513	1430
264	513	1425
265	514	1421
266	515	1416
267	516	1412
268	518	1407
269	519	1403
270	520	1400
271	521	1396
272	522	1392
273	524	1388
274	525	1384
275	526	1380
276	527	1376
277	528	1372
278	529	1368
279	530	1364
280	531	1359
281	532	1355
282	533	1351
283	534	1348
284	535	1344
285	537	1340
286	538	1336
287	539	1332
288	540	1328
289	541	1325
290	542	1321
291	543	1317
292	544	1313
293	545	1309
294	546	1305
295	547	1302
296	548	1298
297	550	1296
298	551	1292
299	552	1289
300	553	1285
301	554	1281
302	555	1277
303	556	1274
304	557	1270
305	558	1266
306	559	1262
307	560	1259
308	561	1255
309	562	1252
310	563	1249
311	565	1245
312	566	1242
313	567	1239
314	568	1235
315	569	1232
316	570	1228
317	571	1225
318	572	1221
319	573	1217
320	574	1214
321	575	1210
322	576	1207
323	577	1204
324	578	1200
325	579	1198
326	580	1195
327	581	1191
328	582	1188
329	583	1184
330	584	1181
331	585	1177
332	586	1174
333	587	1171
334	588	1167
335	589	1164
336	590	1161
337	591	1157
338	592	1154
339	593	1151
340	594	1149
341	595	1146
342	596	1143
343	598	1140
344	599	1137
345	601	1136
346	602	1134
347	603	1130
348	604	1127
349	605	1125
350	606	1122
351	608	1119
352	609	1117
353	611	1115
354	612	1112
355	613	1109
356	614	1107
357	616	1105
358	617	1102
359	618	1099
360	619	1096
361	620	1093
362	621	1091
363	623	1089
364	625	1088
365	626	1085
366	628	1083
367	629	1081
368	631	1079
369	632	1076
370	633	1074
371	634	1071
372	635	1068
373	637	1067
374	639	1065
375	641	1065
376	642	1062
377	644	1060
378	645	1058
379	647	1056
380	648	1054
381	649	1051
382	651	1049
383	652	1046
384	654	1045
385	656	1043
386	657	1041
387	658	1039
388	659	1036
389	661	1034
390	662	1032
391	663	1029
392	665	1027
393	666	1025
394	668	1023
395	669	1021
396	671	1019
397	672	1017
398	674	1015
399	675	1012
400	676	1010
401	677	1008
402	679	1006
403	680	1003
404	682	1002
405	683	1000
406	685	998
407	686	996
408	688	994
409	689	991
410	690	989
411	692	987
412	693	985
413	694	983
414	696	981
415	697	978
416	699	977
417	700	975
418	702	973
419	703	971
420	704	969
421	706	967
422	707	965
423	708	962
424	710	960
425	711	958
426	713	957
427	714	955
428	716	953
429	717	951
430	719	949
431	720	947
432	721	945
433	722	942
434	724	940
435	725	939
436	728	938
437	729	936
438	731	934
439	732	932
440	734	930
441	736	929
442	737	927
443	738	924
444	739	922
445	741	920
446	743	919
447	745	918
448	746	916
449	748	914
450	749	911
451	750	910
452	752	908
453	753	906
454	755	904
455	757	904
456	759	902
457	761	900
458	762	898
459	764	897
460	766	895
461	767	893
